id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2586608,Rental unit in Hollywood · ★4.72 · 2 bedrooms · 3 beds · 1.5 baths,11068214,Ronald,,Hollywood,25.98891,-80.11899,Entire home/apt,260,14,47,2023-04-02,0.41,3,120,2,
2600442,Condo in Hallandale Beach · ★4.66 · 1 bedroom · 1 bed · 1.5 baths,899093,Sharone,,Hallandale Beach,25.9962,-80.13525,Entire home/apt,90,30,29,2023-08-01,0.26,7,136,5,
2752488,Rental unit in Hollywood · ★4.71 · 1 bedroom · 2 beds · 1 bath,1710387,Doris,,Hollywood,26.00506,-80.1409,Entire home/apt,102,30,24,2023-08-23,0.20,3,120,2,
2824122,Rental unit in Hollywood · ★4.89 · 1 bedroom · 2 beds · 1 bath,14447511,Andrew,,Hollywood,25.988689422607422,-80.11805725097656,Entire home/apt,529,1,19,2023-11-26,1.59,2,258,19,
2863496,Bed and breakfast in Fort Lauderdale · ★4.25 · 1 bedroom · 2 beds · 1 private bath,14636250,Diego,,Dania Beach,26.08745,-80.17452,Private room,399,1,16,2022-04-23,0.14,1,82,0,
2886372,Rental unit in Deerfield Beach · ★4.90 · 3 bedrooms · 5 beds · 2 baths,14751091,Philip,,Deerfield Beach,26.3195,-80.14709,Entire home/apt,159,14,29,2023-04-15,0.27,4,121,3,
2935870,Rental unit in Hollywood · ★4.66 · 2 bedrooms · 4 beds · 2 baths,6554158,Marcelo,,Hollywood,25.98796,-80.11752,Entire home/apt,150,4,29,2023-03-08,0.27,3,5,1,
2942878,Condo in Hallandale Beach · ★4.60 · Studio · 1 bed · 1 bath,899093,Sharone,,Hallandale Beach,25.98559,-80.12831,Entire home/apt,100,5,129,2023-11-30,1.10,7,118,11,
2976800,Home in Oakland Park · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,1340850,Renata,,Oakland Park,26.17298,-80.14867,Entire home/apt,233,1,39,2023-10-18,0.50,6,331,5,
3014355,Condo in Hollywood Beach · ★4.51 · 1 bedroom · 3 beds · 1 bath,15362033,Ana,,Hallandale Beach,25.98586,-80.12159,Entire home/apt,251,6,37,2023-07-05,0.36,21,225,5,
3097603,Rental unit in Weston · 2 bedrooms · 1 bed · 2 baths,6533043,Zina,,Weston,26.1266,-80.37207,Entire home/apt,,7,0,,,2,0,0,
3105046,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,6533043,Zina,,Weston,26.12751,-80.37142,Entire home/apt,,7,0,,,2,0,0,
3113463,Home in Pompano Beach · ★4.92 · 1 bedroom · 1 bed · 1 private bath,15820838,Eloizio,,Pompano Beach,26.20928,-80.13118,Private room,65,4,75,2023-12-24,0.73,2,293,4,
3166711,Rental unit in Hollywood · ★4.62 · 1 bedroom · 2 beds · 1.5 baths,6554158,Marcelo,,Hollywood,25.9873,-80.11862,Entire home/apt,130,4,34,2023-04-11,0.31,3,118,3,
3218564,Home in Parkland · ★4.86 · 2 bedrooms · 3 beds · 2 baths,16295826,Barbara,,Coral Springs,26.29326,-80.21954,Entire home/apt,180,1,70,2023-11-20,0.63,1,264,2,
3410222,Home in Fort Lauderdale · ★4.58 · 1 bedroom · 1 bed · 1 private bath,17044377,James,,Dania Beach,26.065,-80.19611,Private room,100,4,76,2021-09-11,1.16,2,90,0,
3410784,Rental unit in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,14055439,Maria,,Lauderdale By The Sea,26.2142,-80.09458,Entire home/apt,180,90,1,2015-04-01,0.01,1,274,0,
3441997,Home in Deerfield Beach · ★4.81 · 3 bedrooms · 4 beds · 2 baths,2402257,Varvara,,Deerfield Beach,26.31552,-80.09838,Entire home/apt,,5,86,2020-07-28,0.78,1,0,0,
3525059,Rental unit in Fort Lauderdale · ★4.80 · 1 bedroom · 1 bed · 1 bath,17751258,Eileen,,Fort Lauderdale,26.13558,-80.10665,Entire home/apt,250,90,5,2023-05-31,0.06,1,269,3,
3528081,Home in Fort Lauderdale · ★4.79 · 4 bedrooms · 4 beds · 4.5 baths,17762583,Lennart,,Fort Lauderdale,26.12217,-80.11675,Entire home/apt,1000,3,58,2023-04-30,0.55,1,105,5,
3530463,Home in Davie · ★4.89 · 3 bedrooms · 6 beds · 3 baths,17773902,Beatriz,,Davie,26.07055,-80.2599,Entire home/apt,385,3,130,2023-11-25,1.17,1,134,11,
3552489,Home in Fort Lauderdale · ★4.95 · 3 bedrooms · 8 beds · 2 baths,14191888,Zachary,,Fort Lauderdale,26.13513,-80.12416,Entire home/apt,438,2,40,2023-04-17,1.65,14,2,7,
3553435,Guest suite in Fort Lauderdale · ★4.85 · 1 bedroom · 1 bed · 1 private bath,11553282,Lorraine & Greg,,Fort Lauderdale,26.20974,-80.11967,Private room,85,1,668,2023-12-17,5.86,5,127,71,
3628940,Rental unit in Hollywood · ★4.63 · 2 bedrooms · 3 beds · 2 baths,18282693,Raydiant,,Hollywood,25.9896,-80.11738,Entire home/apt,175,30,8,2022-10-31,0.17,8,293,0,
3718508,Home in Hollywood · ★4.95 · 3 bedrooms · 7 beds · 2 baths,18987173,Erica,,Hollywood,26.01283,-80.12256,Entire home/apt,415,3,128,2023-12-11,2.01,1,208,14,
3783599,Home in Deerfield Beach · ★4.95 · 1 bedroom · 1 bed · 1 private bath,2350629,Franco,,Deerfield Beach,26.29798,-80.08901,Private room,50,2,124,2023-10-22,1.98,1,5,21,
3792462,Home in Miramar · ★4.75 · 1 bedroom · 1 bed · 1 private bath,19471032,Alberto,,Miramar,25.97941,-80.27404,Private room,55,7,4,2023-10-08,0.42,4,344,4,
3938247,Boutique hotel in Hollywood · ★4.75 · 1 bedroom · 1 bed · 1 private bath,6509464,Rich,,Hollywood,26.01771,-80.11512,Private room,182,5,44,2023-05-24,0.40,5,344,6,
